,id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
146,6636,Polkadot,DOT,polkadot-new,472,2020-08-19T00:00:00.000Z,"['substrate', 'polkadot', 'binance-chain', 'polkadot-ecosystem', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'coinfund-portfolio', 'fabric-ventures-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'exnetwork-capital-portfolio', 'web3', 'spartan-group', 'injective-ecosystem', 'bnb-chain']",,1161544568.371205,1287968238.676385,,12,904869778.0,5855928223.542128,,2023-02-28T13:35:00.000Z,6.47157012635041,260066787.07921496,14.7413,-0.58738969,-3.11961632,-11.84042086,-1.94917839,51.26952478,20.18023921,7517017129.095673,0.7027,8335176777.11,,2023-02-28T13:35:00.000Z,,,,,,2023-02-28 13:36:57.012643+00:00
147,2,Litecoin,LTC,litecoin,879,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange']",84000000.0,72378877.33882631,84000000.0,,13,,,,2023-02-28T13:35:00.000Z,94.84636226397146,423654220.63700557,9.3045,-0.36585297,-0.39943123,1.24919739,-0.41304114,42.13006779,21.4508974,6864873220.337875,0.6418,7967094430.17,,2023-02-28T13:35:00.000Z,,,,,,2023-02-28 13:36:57.012643+00:00
148,5994,Shiba Inu,SHIB,shiba-inu,489,2020-08-01T00:00:00.000Z,"['memes', 'ethereum-ecosystem', 'doggone-doggerel']",,549063278876301.94,589735030408322.8,,14,,,,2023-02-28T13:35:00.000Z,1.2403742689135089e-05,185641702.08137774,-16.9709,-0.20095666,-2.69739553,-6.1237336,2.82766036,54.79044292,34.64751012,6810439631.23447,0.6368,7314921571.95,,2023-02-28T13:35:00.000Z,1027.0,Ethereum,ETH,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,2023-02-28 13:36:57.012643+00:00
149,1958,TRON,TRX,tron,730,2017-09-13T00:00:00.000Z,"['media', 'payments', 'tron-ecosystem']",,91438925336.60532,91439060818.46346,,15,71659659264.0,4961950744.673812,,2023-02-28T13:35:00.000Z,0.0692432924693876,227538463.8056566,15.1055,-0.60190027,0.54375165,-2.17214221,8.91651301,28.24869973,28.18810211,6331532250.169058,0.5919,6331541631.38,,2023-02-28T13:35:00.000Z,,,,,,2023-02-28 13:36:57.012643+00:00
150,1,Bitcoin,BTC,bitcoin,9994,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'store-of-value', 'state-channel', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'galaxy-digital-portfolio', 'huobi-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital-portfolio', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-portfolio']",21000000.0,19304100.0,19304100.0,,1,,,,2023-02-28T13:36:00.000Z,23408.569077191085,22581894267.53353,24.7202,-0.33790603,-0.94222004,-5.15657817,-0.71718578,41.96726391,39.06235096,451881358323.0044,42.2636,491579950621.01,,2023-02-28T13:36:00.000Z,,,,,,2023-02-28 13:37:57.130957+00:00
151,1027,Ethereum,ETH,ethereum,6512,2015-08-07T00:00:00.000Z,"['pos', 'smart-contracts', 'ethereum-ecosystem', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', 'huobi-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital-portfolio', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-portfolio', 'injective-ecosystem']",,122373866.2178,122373866.2178,,2,,,,2023-02-28T13:36:00.000Z,1633.2391708164726,6898699940.082726,7.8523,-0.19287902,-1.39448039,-2.66206697,1.03132321,37.06683595,29.1408993,199865791791.16562,18.6969,199865791791.17,,2023-02-28T13:36:00.000Z,,,,,,2023-02-28 13:37:57.130957+00:00
152,825,Tether,USDT,tether,48493,2015-02-25T00:00:00.000Z,"['payments', 'stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'solana-ecosystem', 'arbitrum-ecosytem', 'moonriver-ecosystem', 'injective-ecosystem', 'bnb-chain', 'usd-stablecoin', 'optimism-ecosystem']",,70930128835.3847,73141766321.23428,,3,,,,2023-02-28T13:36:00.000Z,1.000119478895775,31903546660.3337,24.1348,-0.00569229,-7.41e-05,-0.00270493,-0.0164888,0.04340353,0.01545851,70938603488.85513,6.6313,73150505218.71,,2023-02-28T13:36:00.000Z,1027.0,Ethereum,ETH,ethereum,0xdac17f958d2ee523a2206206994597c13d831ec7,2023-02-28 13:37:57.130957+00:00
153,1839,BNB,BNB,bnb,1201,2017-07-25T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'payments', 'smart-contracts', 'alameda-research-portfolio', 'multicoin-capital-portfolio', 'bnb-chain']",,157895371.95862353,159979963.59042934,,4,,,,2023-02-28T13:36:00.000Z,303.2223690588022,372223122.21539605,1.3956,-0.10531821,-1.05847948,-3.12453789,-3.86709957,24.4504488,1.39372071,47877408748.71459,4.4788,48509503561.83,,2023-02-28T13:36:00.000Z,,,,,,2023-02-28 13:37:57.130957+00:00
154,3408,USD Coin,USDC,usd-coin,10382,2018-10-08T00:00:00.000Z,"['medium-of-exchange', 'stablecoin', 'asset-backed-stablecoin', 'fantom-ecosystem', 'arbitrum-ecosytem', 'moonriver-ecosystem', 'bnb-chain', 'usd-stablecoin', 'optimism-ecosystem']",,42487842061.96857,42487842061.96857,,5,,,,2023-02-28T13:36:00.000Z,0.9998961994045253,3269503110.329765,17.9265,-0.0122599,-0.05693281,-0.01711212,-0.01909949,-0.00852209,-0.00266312,42483431798.6621,3.9717,42483431798.66,,2023-02-28T13:36:00.000Z,1027.0,Ethereum,ETH,ethereum,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,2023-02-28 13:37:57.130957+00:00
155,52,XRP,XRP,xrp,895,2013-08-04T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'arrington-xrp-capital-portfolio', 'galaxy-digital-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio']",100000000000.0,50950912949.0,99989113908.0,,6,,,,2023-02-28T13:36:00.000Z,0.378021126254692,1020249225.9023359,21.2286,-0.07461504,0.28459087,-3.69270012,-8.45753241,11.42053295,-5.74205037,19260521496.68575,1.8018,37802112625.47,,2023-02-28T13:36:00.000Z,,,,,,2023-02-28 13:37:57.130957+00:00
156,2010,Cardano,ADA,cardano,658,2017-10-01T00:00:00.000Z,"['dpos', 'pos', 'platform', 'research', 'smart-contracts', 'staking', 'cardano-ecosystem', 'cardano']",45000000000.0,34666707609.792,35520414310.289,,7,,,,2023-02-28T13:36:00.000Z,0.3622931539419432,235819202.6077646,10.6531,-0.56927961,-0.87885709,-8.6515717,-6.96627307,49.89151729,15.36849553,12559510836.734707,1.1741,16303191927.39,,2023-02-28T13:36:00.000Z,,,,,,2023-02-28 13:37:57.130957+00:00
157,74,Dogecoin,DOGE,dogecoin,646,2013-12-15T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'memes', 'payments', 'doggone-doggerel', 'bnb-chain']",,132670764299.89409,132670764299.89409,,8,,,,2023-02-28T13:36:00.000Z,0.0816252203921493,337544021.0411909,46.1018,-0.25705706,0.10813825,-5.66618965,-9.23278824,20.32522876,-22.17918424,10829280375.573748,1.0124,10829280375.57,,2023-02-28T13:36:00.000Z,,,,,,2023-02-28 13:37:57.130957+00:00
158,3890,Polygon,MATIC,polygon,594,2019-04-28T00:00:00.000Z,"['platform', 'enterprise-solutions', 'zero-knowledge-proofs', 'scaling', 'state-channel', 'coinbase-ventures-portfolio', 'binance-launchpad', 'binance-labs-portfolio', 'polygon-ecosystem', 'moonriver-ecosystem', 'injective-ecosystem']",10000000000.0,8734317475.28493,10000000000.0,,9,,,,2023-02-28T13:36:00.000Z,1.2256779653977419,541540671.797089,22.2218,-0.46863038,-2.77499207,-13.2875203,4.11063412,62.05340304,41.21983433,10705460472.245174,1.0015,12256779653.98,,2023-02-28T13:36:00.000Z,,,,,,2023-02-28 13:37:57.130957+00:00
159,4687,Binance USD,BUSD,binance-usd,6327,2019-09-20T00:00:00.000Z,"['stablecoin', 'asset-backed-stablecoin', 'binance-chain', 'harmony-ecosystem', 'moonriver-ecosystem', 'usd-stablecoin', 'optimism-ecosystem']",,10566374416.723375,10566374416.723375,,10,,,,2023-02-28T13:36:00.000Z,1.0003224463593379,5964449553.956172,25.157,-0.00369274,0.01251837,-0.00496311,0.0217265,0.03413694,0.03554336,10569781505.685448,0.9888,10569781505.69,,2023-02-28T13:36:00.000Z,1839.0,BNB,BNB,bnb,BUSD-BD1,2023-02-28 13:37:57.130957+00:00
160,5426,Solana,SOL,solana,435,2020-04-10T00:00:00.000Z,"['pos', 'platform', 'solana-ecosystem', 'cms-holdings-portfolio', 'kenetic-capital-portfolio', 'alameda-research-portfolio', 'multicoin-capital-portfolio', 'okex-blockdream-ventures-portfolio']",,378398374.54810053,539312704.8875339,,11,,,,2023-02-28T13:36:00.000Z,22.325600541104027,434301018.2419384,6.5285,-0.10698794,-3.21550511,-11.70147843,-9.36303237,132.52578603,64.66530597,8447970955.563957,0.7899,12040480016.06,,2023-02-28T13:36:00.000Z,,,,,,2023-02-28 13:37:57.130957+00:00
161,6636,Polkadot,DOT,polkadot-new,472,2020-08-19T00:00:00.000Z,"['substrate', 'polkadot', 'binance-chain', 'polkadot-ecosystem', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'coinfund-portfolio', 'fabric-ventures-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'exnetwork-capital-portfolio', 'web3', 'spartan-group', 'injective-ecosystem', 'bnb-chain']",,1161544568.371205,1287968238.676385,,12,904869778.0,5856045301.473645,,2023-02-28T13:36:00.000Z,6.471699512848185,259987661.9264096,14.6386,-0.58261903,-3.16534384,-11.84715239,-1.94815826,51.30139177,20.19658081,7517167417.279384,0.7027,8335343422.81,,2023-02-28T13:36:00.000Z,,,,,,2023-02-28 13:37:57.130957+00:00
162,2,Litecoin,LTC,litecoin,879,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange']",84000000.0,72378877.33882631,84000000.0,,13,,,,2023-02-28T13:36:00.000Z,94.84727894509527,423578269.52174115,9.2261,-0.36477222,-0.40758646,1.25912505,-0.40458001,42.13662457,21.44773129,6864939568.688494,0.6418,7967171431.39,,2023-02-28T13:36:00.000Z,,,,,,2023-02-28 13:37:57.130957+00:00
163,5994,Shiba Inu,SHIB,shiba-inu,489,2020-08-01T00:00:00.000Z,"['memes', 'ethereum-ecosystem', 'doggone-doggerel']",,549063278876301.94,589735030408322.8,,14,,,,2023-02-28T13:36:00.000Z,1.2403968324842247e-05,185369726.16752145,-17.135,-0.19029224,-2.70425824,-6.12873673,2.82040567,54.78484126,34.67272521,6810563519.515675,0.6368,7315054637.23,,2023-02-28T13:36:00.000Z,1027.0,Ethereum,ETH,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,2023-02-28 13:37:57.130957+00:00
164,1958,TRON,TRX,tron,730,2017-09-13T00:00:00.000Z,"['media', 'payments', 'tron-ecosystem']",,91438925336.60532,91439060818.46346,,15,71659659264.0,4961766035.825658,,2023-02-28T13:36:00.000Z,0.06924071488459231,227519325.35882488,15.0287,-0.60021363,0.54155448,-2.17743572,8.91628285,28.26327959,28.18577677,6331296558.585413,0.5923,6331305939.45,,2023-02-28T13:36:00.000Z,,,,,,2023-02-28 13:37:57.130957+00:00
165,1,Bitcoin,BTC,bitcoin,9994,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'store-of-value', 'state-channel', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'galaxy-digital-portfolio', 'huobi-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital-portfolio', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-portfolio']",21000000.0,19304100.0,19304100.0,,1,,,,2023-02-28T13:37:00.000Z,23405.033284036108,22544390524.215023,24.342,-0.31944713,-1.04986877,-5.1367664,-0.75345335,41.9826152,39.11816653,451813103018.36145,42.2572,491505698964.76,,2023-02-28T13:37:00.000Z,,,,,,2023-02-28 13:38:57.346688+00:00
166,1027,Ethereum,ETH,ethereum,6512,2015-08-07T00:00:00.000Z,"['pos', 'smart-contracts', 'ethereum-ecosystem', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', 'huobi-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital-portfolio', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-portfolio', 'injective-ecosystem']",,122373866.2178,122373866.2178,,2,,,,2023-02-28T13:37:00.000Z,1633.120877466603,6864624131.528316,7.1123,-0.18591508,-1.4353962,-2.63294281,1.02615258,37.08855954,29.24368419,199851315776.5942,18.6956,199851315776.59,,2023-02-28T13:37:00.000Z,,,,,,2023-02-28 13:38:57.346688+00:00
167,825,Tether,USDT,tether,48494,2015-02-25T00:00:00.000Z,"['payments', 'stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'solana-ecosystem', 'arbitrum-ecosytem', 'moonriver-ecosystem', 'injective-ecosystem', 'bnb-chain', 'usd-stablecoin', 'optimism-ecosystem']",,70930128835.3847,73141766321.23428,,3,,,,2023-02-28T13:37:00.000Z,1.0001691370826462,31829924216.218357,23.6912,0.00020984,0.0047858,0.00154741,-0.01192754,0.04745591,0.01944158,70942125750.44765,6.6365,73154137306.21,,2023-02-28T13:37:00.000Z,1027.0,Ethereum,ETH,ethereum,0xdac17f958d2ee523a2206206994597c13d831ec7,2023-02-28 13:38:57.346688+00:00
168,1839,BNB,BNB,bnb,1201,2017-07-25T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'payments', 'smart-contracts', 'alameda-research-portfolio', 'multicoin-capital-portfolio', 'bnb-chain']",,157895371.95862353,159979963.59042934,,4,,,,2023-02-28T13:37:00.000Z,303.1813338315665,371742302.48315537,1.1693,-0.11737312,-1.20083061,-3.13523079,-3.8781217,24.45859742,1.54083264,47870929476.2468,4.4782,48502938747.67,,2023-02-28T13:37:00.000Z,,,,,,2023-02-28 13:38:57.346688+00:00
169,3408,USD Coin,USDC,usd-coin,10382,2018-10-08T00:00:00.000Z,"['medium-of-exchange', 'stablecoin', 'asset-backed-stablecoin', 'fantom-ecosystem', 'arbitrum-ecosytem', 'moonriver-ecosystem', 'bnb-chain', 'usd-stablecoin', 'optimism-ecosystem']",,42487842061.96857,42487842061.96857,,5,,,,2023-02-28T13:37:00.000Z,0.9999136555911669,3263585613.6795163,17.6477,-0.01323335,-0.055177,0.00376313,-0.01645197,-0.01337528,-0.01249956,42484173474.36313,3.9743,42484173474.36,,2023-02-28T13:37:00.000Z,1027.0,Ethereum,ETH,ethereum,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,2023-02-28 13:38:57.346688+00:00
170,52,XRP,XRP,xrp,895,2013-08-04T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'arrington-xrp-capital-portfolio', 'galaxy-digital-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio']",100000000000.0,50950912949.0,99989113908.0,,6,,,,2023-02-28T13:37:00.000Z,0.3780875643981459,1019842984.6757762,21.0838,-0.11419789,0.19813064,-3.69619603,-8.44555456,11.53365726,-5.63791567,19263906580.749363,1.8021,37808756439.81,,2023-02-28T13:37:00.000Z,,,,,,2023-02-28 13:38:57.346688+00:00
171,2010,Cardano,ADA,cardano,658,2017-10-01T00:00:00.000Z,"['dpos', 'pos', 'platform', 'research', 'smart-contracts', 'staking', 'cardano-ecosystem', 'cardano']",45000000000.0,34666707609.792,35520414310.289,,7,,,,2023-02-28T13:37:00.000Z,0.362231207536049,235426450.35902566,10.4376,-0.59798374,-1.02445227,-8.68830442,-7.01903725,50.01274733,15.45339819,12557363358.794094,1.1747,16300404339.12,,2023-02-28T13:37:00.000Z,,,,,,2023-02-28 13:38:57.346688+00:00
172,74,Dogecoin,DOGE,dogecoin,646,2013-12-15T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'memes', 'payments', 'doggone-doggerel', 'bnb-chain']",,132670764299.89409,132670764299.89409,,8,,,,2023-02-28T13:37:00.000Z,0.08161131035098718,336500775.47864574,45.3526,-0.24512921,-0.00021145,-5.61850254,-9.27137243,20.39838941,-21.97543862,10827434919.781326,1.0129,10827434919.78,,2023-02-28T13:37:00.000Z,,,,,,2023-02-28 13:38:57.346688+00:00
173,3890,Polygon,MATIC,polygon,594,2019-04-28T00:00:00.000Z,"['platform', 'enterprise-solutions', 'zero-knowledge-proofs', 'scaling', 'state-channel', 'coinbase-ventures-portfolio', 'binance-launchpad', 'binance-labs-portfolio', 'polygon-ecosystem', 'moonriver-ecosystem', 'injective-ecosystem']",10000000000.0,8734317475.28493,10000000000.0,,9,,,,2023-02-28T13:37:00.000Z,1.2251944592765085,540393133.6246303,21.6723,-0.50415633,-2.94446646,-13.33387889,4.16147509,62.09413653,41.31861597,10701237376.281078,1.0011,12251944592.77,,2023-02-28T13:37:00.000Z,,,,,,2023-02-28 13:38:57.346688+00:00
174,4687,Binance USD,BUSD,binance-usd,6327,2019-09-20T00:00:00.000Z,"['stablecoin', 'asset-backed-stablecoin', 'binance-chain', 'harmony-ecosystem', 'moonriver-ecosystem', 'usd-stablecoin', 'optimism-ecosystem']",,10566374416.723375,10566374416.723375,,10,,,,2023-02-28T13:37:00.000Z,1.0001222919503832,5959660207.7612295,24.9473,-0.03968867,-0.02889079,-0.00228274,0.01694794,0.0149743,-5.883e-05,10567666599.259275,0.9886,10567666599.26,,2023-02-28T13:37:00.000Z,1839.0,BNB,BNB,bnb,BUSD-BD1,2023-02-28 13:38:57.346688+00:00
175,5426,Solana,SOL,solana,435,2020-04-10T00:00:00.000Z,"['pos', 'platform', 'solana-ecosystem', 'cms-holdings-portfolio', 'kenetic-capital-portfolio', 'alameda-research-portfolio', 'multicoin-capital-portfolio', 'okex-blockdream-ventures-portfolio']",,378398374.54810053,539312704.8875339,,11,,,,2023-02-28T13:37:00.000Z,22.324873968146825,432907543.7782999,6.0153,-0.07239072,-3.25535914,-11.66247849,-9.29601823,133.33294321,64.79061178,8447696021.537962,0.7899,12040088166.03,,2023-02-28T13:37:00.000Z,,,,,,2023-02-28 13:38:57.346688+00:00
176,6636,Polkadot,DOT,polkadot-new,472,2020-08-19T00:00:00.000Z,"['substrate', 'polkadot', 'binance-chain', 'polkadot-ecosystem', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'coinfund-portfolio', 'fabric-ventures-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'exnetwork-capital-portfolio', 'web3', 'spartan-group', 'injective-ecosystem', 'bnb-chain']",,1161544568.371205,1287968238.676385,,12,904869778.0,5854692896.961374,,2023-02-28T13:37:00.000Z,6.470204928163016,259584431.327562,14.3821,-0.55085401,-3.34853512,-11.82798605,-1.94601625,51.35649211,20.27404395,7515431390.556354,0.7031,8333418445.2,,2023-02-28T13:37:00.000Z,,,,,,2023-02-28 13:38:57.346688+00:00
177,2,Litecoin,LTC,litecoin,879,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange']",84000000.0,72378877.33882631,84000000.0,,13,,,,2023-02-28T13:37:00.000Z,94.82432596416515,423005840.0357434,8.9886,-0.35691316,-0.49602555,1.30495261,-0.41199256,42.13056196,21.62383884,6863278257.697193,0.642,7965243380.99,,2023-02-28T13:37:00.000Z,,,,,,2023-02-28 13:38:57.346688+00:00
178,5994,Shiba Inu,SHIB,shiba-inu,489,2020-08-01T00:00:00.000Z,"['memes', 'ethereum-ecosystem', 'doggone-doggerel']",,549063278876301.94,589735030408322.8,,14,,,,2023-02-28T13:37:00.000Z,1.2399073384164254e-05,184937950.42857,-17.4606,-0.23177129,-2.96745425,-6.12511911,2.70971262,54.90645994,34.97371628,6807875887.3371105,0.6366,7312167919.25,,2023-02-28T13:37:00.000Z,1027.0,Ethereum,ETH,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,2023-02-28 13:38:57.346688+00:00
179,1958,TRON,TRX,tron,730,2017-09-13T00:00:00.000Z,"['media', 'payments', 'tron-ecosystem']",,91438925336.60532,91439060818.46346,,15,71659659264.0,4960650108.227238,,2023-02-28T13:37:00.000Z,0.06922514227916993,227256149.92039865,14.8258,-0.61254943,0.4721744,-2.1690223,8.9207227,28.28433831,28.249898,6329872616.280899,0.5921,6329881995.03,,2023-02-28T13:37:00.000Z,,,,,,2023-02-28 13:38:57.346688+00:00
180,1,Bitcoin,BTC,bitcoin,9994,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'store-of-value', 'state-channel', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'galaxy-digital-portfolio', 'huobi-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital-portfolio', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-portfolio']",21000000.0,19304100.0,19304100.0,,1,,,,2023-02-28T13:38:00.000Z,23409.84863337054,22499980602.062546,23.609,-0.2944251,-1.13455946,-5.10109431,-0.72095049,42.02206853,39.12960725,451906059003.44824,42.2659,491606821300.78,,2023-02-28T13:38:00.000Z,,,,,,2023-02-28 13:39:57.561150+00:00
